PartitionKey,RowKey,Latitude,Longitude,SpeedKPH
telemetry,0000005,32.99035020408163,-97.3503893877551,0.0
telemetry,0000010,32.99035020408163,-97.3503893877551,0.0
telemetry,0000015,32.99035244897959,-97.35027265306123,10.08
telemetry,0000020,32.990355102040816,-97.35013469387755,10.08
telemetry,0000025,32.990357959183676,-97.34998612244898,10.08
telemetry,0000030,32.990340869565216,-97.35037,10.08
telemetry,0000035,32.990298260869565,-97.35023,10.08
telemetry,0000040,32.99025869565217,-97.3501,10.08
telemetry,0000045,32.99021608695652,-97.34996000000001,8.64
telemetry,0000050,32.99021,-97.34994,0.0
telemetry,0000055,32.99021,-97.34994,0.0
telemetry,0000060,32.99015857142857,-97.34994857142858,10.08
telemetry,0000065,32.99004346153846,-97.34996,10.08
telemetry,0000070,32.989919615384615,-97.34996,10.08
telemetry,0000075,32.98984884615385,-97.34996,0.00
telemetry,0000080,32.98984,-97.34996,0.0
telemetry,0000085,32.98984,-97.34996,0.0
telemetry,0000090,32.98984,-97.34988461538461,10.08
telemetry,0000095,32.98984,-97.34973384615385,10.08
telemetry,0000100,32.98984,-97.34959434343435,10.08
telemetry,0000105,32.98984,-97.34944444444444,10.08
telemetry,0000110,32.98984,-97.34930525252526,10.08
telemetry,0000115,32.98984,-97.34915535353535,10.08
telemetry,0000120,32.98984,-97.34901616161616,10.08
telemetry,0000125,32.98984,-97.34886626262626,10.08
telemetry,0000130,32.98984,-97.34872707070707,10.08
telemetry,0000135,32.98984,-97.34857714285714,10.08
telemetry,0000140,32.98984,-97.34843785714286,10.08
telemetry,0000145,32.98984107142857,-97.34828785714286,10.08
telemetry,0000150,32.989845714285714,-97.34814857142858,10.08
telemetry,0000155,32.98985,-97.34799882352942,10.08
telemetry,0000160,32.98985,-97.34786117647059,10.08
telemetry,0000165,32.98985102564102,-97.3477117948718,10.08
telemetry,0000170,32.989852136752134,-97.34757290598291,10.08
telemetry,0000175,32.98985333333333,-97.34742333333334,10.08
telemetry,0000180,32.98985444444444,-97.34728444444445,10.08
telemetry,0000185,32.98985564102564,-97.34713487179488,10.08
telemetry,0000190,32.98985675213675,-97.346995982906,10.08
telemetry,0000195,32.98985794871795,-97.34684641025642,10.08
telemetry,0000200,32.98985905982906,-97.34670752136753,10.08
telemetry,0000205,32.98986086956522,-97.34654739130436,17.28
telemetry,0000210,32.98987,-97.34602447368422,53.28
telemetry,0000215,32.989860862068966,-97.34512344827587,60.48
telemetry,0000220,32.989854475524474,-97.34422475524477,60.48
telemetry,0000225,32.98984192307692,-97.34331384615385,60.48
telemetry,0000230,32.98982303030303,-97.34254393939395,36.00
telemetry,0000235,32.98983,-97.3423,0.0
telemetry,0000240,32.98983,-97.3423,0.0
telemetry,0000245,32.9898209375,-97.342299375,9.36
telemetry,0000250,32.98946842105263,-97.34227578947369,45.36
telemetry,0000255,32.988749999999996,-97.34224,61.20
telemetry,0000260,32.9879775,-97.3422175,62.64
telemetry,0000265,32.98720620689655,-97.34215988505747,62.64
telemetry,0000270,32.986425,-97.3421055,62.64
telemetry,0000275,32.985654230769235,-97.34205192307692,61.20
telemetry,0000280,32.984885454545456,-97.34199727272727,62.64
telemetry,0000285,32.9840984375,-97.34196359375,62.64
telemetry,0000290,32.98332357798165,-97.34198889908257,62.64
telemetry,0000295,32.982555454545455,-97.34207363636364,61.20
telemetry,0000300,32.98178844155844,-97.34222389610389,62.64
telemetry,0000305,32.981037400000005,-97.34245299999999,61.20
telemetry,0000310,32.98030855072464,-97.34273579710145,62.64
telemetry,0000315,32.979595,-97.34307749999999,62.64
telemetry,0000320,32.97890357142857,-97.34351095238095,62.64
telemetry,0000325,32.9782298245614,-97.34395385964912,61.20
telemetry,0000330,32.977598615384615,-97.34447184615384,61.20
telemetry,0000335,32.97701906077348,-97.34504629834254,61.20
telemetry,0000340,32.97645082872928,-97.34565679558011,61.20
telemetry,0000345,32.975895769230775,-97.34628538461538,61.20
telemetry,0000350,32.975359999999995,-97.34693666666666,62.64
telemetry,0000355,32.97485714285715,-97.34755285714286,45.36
telemetry,0000360,32.974322,-97.3481238,62.64
telemetry,0000365,32.97372,-97.3487,62.64
telemetry,0000370,32.97318333333334,-97.34926901960783,56.88
telemetry,0000375,32.97268684210526,-97.34983131578947,45.36
telemetry,0000380,32.972201,-97.35038675,56.88
telemetry,0000385,32.9716875,-97.35096937499999,56.88
telemetry,0000390,32.97117326086956,-97.35147521739131,56.88
telemetry,0000395,32.970644615384614,-97.35186,45.36
telemetry,0000400,32.97012166666667,-97.352125,45.36
telemetry,0000405,32.969439010989014,-97.35237527472528,71.28
telemetry,0000410,32.96856,-97.35266888888889,72.72
telemetry,0000415,32.96768703703703,-97.35296037037037,72.72
telemetry,0000420,32.966841,-97.353254,69.84
telemetry,0000425,32.96599575,-97.353548,69.84
telemetry,0000430,32.965142,-97.3538015,71.28
telemetry,0000435,32.96425647058824,-97.35376529411764,72.72
telemetry,0000440,32.96344026315789,-97.35339605263158,72.72
telemetry,0000445,32.962771162790695,-97.35270139534884,69.84
telemetry,0000450,32.96221472868217,-97.35190434108527,69.84
telemetry,0000455,32.96164814814814,-97.35107333333333,72.72
telemetry,0000460,32.96106235294118,-97.35024823529412,72.72
telemetry,0000465,32.96031790697675,-97.34964395348837,72.72
telemetry,0000470,32.959434,-97.349376,74.16
telemetry,0000475,32.95851211764706,-97.34936952941176,74.16
telemetry,0000480,32.9576,-97.34934,72.72
telemetry,0000485,32.95668888888889,-97.34919222222223,74.16
telemetry,0000490,32.955791020408164,-97.34895979591836,72.72
telemetry,0000495,32.95489325581395,-97.34872813953488,74.16
telemetry,0000500,32.95398804347826,-97.3485995652174,74.16
telemetry,0000505,32.95306094527363,-97.34858109452736,74.16
telemetry,0000510,32.95214243781094,-97.3485912437811,74.16
telemetry,0000515,32.95121602870813,-97.34860028708134,74.16
telemetry,0000520,32.950298516746415,-97.34860516746411,74.16
telemetry,0000525,32.949372000000004,-97.34861,74.16
telemetry,0000530,32.9484796875,-97.34862,64.08
telemetry,0000535,32.947664905660375,-97.34861,72.72
telemetry,0000540,32.946777000000004,-97.34861566666666,65.52
telemetry,0000545,32.945915,-97.34863250000001,66.96
telemetry,0000550,32.94505895104895,-97.3486434965035,78.48
telemetry,0000555,32.94407634408602,-97.34865172043011,78.48
telemetry,0000560,32.94308870967742,-97.3486635483871,78.48
telemetry,0000565,32.94211055555555,-97.34867388888888,78.48
telemetry,0000570,32.941132,-97.34868266666666,75.60
telemetry,0000575,32.940196,-97.34869133333333,75.60
telemetry,0000580,32.939251,-97.34870008333333,75.60
telemetry,0000585,32.938315,-97.34870875,75.60
telemetry,0000590,32.93734155844156,-97.34872,78.48
telemetry,0000595,32.93636472527473,-97.34873137362638,78.48
telemetry,0000600,32.935373516483516,-97.34873741758243,78.48
telemetry,0000605,32.93440974025974,-97.3487451948052,75.60
telemetry,0000610,32.93347329004329,-97.3487541991342,75.60
telemetry,0000615,32.93252897435897,-97.34876974358974,75.60
telemetry,0000620,32.931665746606335,-97.34878253393666,61.20
telemetry,0000625,32.93090036199095,-97.3487863800905,61.20
telemetry,0000630,32.93014375,-97.34879,61.20
telemetry,0000635,32.92937676348548,-97.34879236514523,61.20
telemetry,0000640,32.92862041493776,-97.34879585062241,61.20
telemetry,0000645,32.92785506224067,-97.34879937759335,61.20
telemetry,0000650,32.927006872037914,-97.34881127962085,65.52
telemetry,0000655,32.926241469194316,-97.34881530805687,61.20
telemetry,0000660,32.92548507109005,-97.34881928909952,61.20
telemetry,0000665,32.92472222222222,-97.34882,61.20
telemetry,0000670,32.923940243902436,-97.34882,68.40
telemetry,0000675,32.92308305084746,-97.34882,68.40
telemetry,0000680,32.92234644067796,-97.34882,56.88
telemetry,0000685,32.92163472222222,-97.34882,56.88
telemetry,0000690,32.92091785714286,-97.34882,56.88
telemetry,0000695,32.92021105263158,-97.34882,56.88
telemetry,0000700,32.91947476190476,-97.3488088095238,64.08
telemetry,0000705,32.918759117647056,-97.34883,56.88
telemetry,0000710,32.91796561643836,-97.34882205479452,68.40
telemetry,0000715,32.91710985915493,-97.34883,65.52
telemetry,0000720,32.91650631578947,-97.34882842105264,42.48
telemetry,0000725,32.915900625,-97.348826875,54.00
telemetry,0000730,32.91531904761904,-97.34883,36.72
telemetry,0000735,32.914806666666664,-97.34884,52.56
telemetry,0000740,32.91396193548387,-97.34884688172043,72.72
telemetry,0000745,32.91305307692308,-97.34887,72.72
