PartitionKey,RowKey,t,Latitude,Longitude,SpeedKPH
greenroute,0,5.0,37.807373,-122.47422300000001,0.0
greenroute,1,10.0,37.807373,-122.47422300000001,0.0
greenroute,2,15.0,37.807331250000004,-122.4742,14.40
greenroute,3,20.0,37.80715,-122.47416,14.40
greenroute,4,25.0,37.8069992,-122.47429,24.48
greenroute,5,30.0,37.806853,-122.474639,24.48
greenroute,6,35.0,37.80698375,-122.47497249999999,24.48
greenroute,7,40.0,37.80719178571428,-122.47527428571429,24.48
greenroute,8,45.0,37.80743227272727,-122.4755259090909,33.12
greenroute,9,50.0,37.80786438596491,-122.47611736842104,69.12
greenroute,10,55.0,37.80854545454545,-122.47687636363636,73.44
greenroute,11,60.0,37.80933677419355,-122.4772706451613,73.44
greenroute,12,65.0,37.81024551724138,-122.47739818965518,73.44
greenroute,13,70.0,37.81115068965517,-122.47750086206896,73.44
greenroute,14,75.0,37.81206517241379,-122.47762396551725,73.44
greenroute,15,80.0,37.81296714285715,-122.477726,73.44
greenroute,16,85.0,37.81387643835617,-122.47784150684932,73.44
greenroute,17,90.0,37.81486846153846,-122.47796153846154,83.52
greenroute,18,95.0,37.8159077480315,-122.4780822519685,83.52
greenroute,19,100.0,37.816938220472444,-122.47820177952755,83.52
greenroute,20,105.0,37.81797765354331,-122.4783223464567,83.52
greenroute,21,110.0,37.819008125984254,-122.47844187401574,83.52
greenroute,22,115.0,37.82004755905512,-122.47856244094488,83.52
greenroute,23,120.0,37.82107805194806,-122.4786782374768,83.52
greenroute,24,125.0,37.82211753246753,-122.478790148423,83.52
greenroute,25,130.0,37.82314805194805,-122.47890109461967,83.52
greenroute,26,135.0,37.82418753246753,-122.47901300556586,83.52
greenroute,27,140.0,37.82521805194805,-122.47912395176253,83.52
greenroute,28,145.0,37.82625443564356,-122.47924556435643,83.52
greenroute,29,150.0,37.82728374257425,-122.47936625742574,83.52
greenroute,30,155.0,37.828322,-122.47948799999999,83.52
greenroute,31,160.0,37.82935130693069,-122.4796086930693,83.52
greenroute,32,165.0,37.830390256410254,-122.47972974358974,83.52
greenroute,33,170.0,37.83138075,-122.47996675,80.64
greenroute,34,175.0,37.83218206896552,-122.4805351724138,69.12
greenroute,35,180.0,37.832884,-122.481326,80.64
greenroute,36,185.0,37.83291294117647,-122.4808394117647,76.32
greenroute,37,190.0,37.8324475,-122.4800875,48.96
greenroute,38,195.0,37.832573333333336,-122.47963666666666,18.72
greenroute,39,5.0,37.832629999999995,-122.47963,0.0
greenroute,40,10.0,37.832629999999995,-122.47963,0.0
greenroute,41,15.0,37.8328,-122.479715,34.56
greenroute,42,20.0,37.833123870967746,-122.48044580645161,70.56
greenroute,43,25.0,37.83318047619048,-122.48161095238095,80.64
greenroute,44,30.0,37.833545,-122.4827715,80.64
greenroute,45,35.0,37.83431870967742,-122.48356483870968,80.64
greenroute,46,40.0,37.835099,-122.48398,59.04
greenroute,47,45.0,37.835798,-122.483775,59.04
greenroute,48,50.0,37.83636606060606,-122.48337757575757,50.40
greenroute,49,55.0,37.836954444444444,-122.48305333333333,53.28
greenroute,50,60.0,37.83760478260869,-122.48302304347825,56.16
greenroute,51,65.0,37.83807631578947,-122.4834652631579,30.24
greenroute,52,70.0,37.83830526315789,-122.48375894736841,24.48
greenroute,53,75.0,37.83846,-122.484034,25.92
greenroute,54,80.0,37.83863076923077,-122.48438205128205,25.92
greenroute,55,85.0,37.838770999999994,-122.484763,25.92
greenroute,56,90.0,37.8388625,-122.485097,18.72
greenroute,57,95.0,37.83888,-122.48522,0.0
greenroute,58,100.0,37.83888,-122.48522,0.0
greenroute,59,105.0,37.83891555555556,-122.48521111111111,15.12
greenroute,60,110.0,37.839168,-122.48494,46.80
greenroute,61,115.0,37.83872875,-122.484105625,72.72
greenroute,62,120.0,37.83829145833333,-122.48344166666666,36.72
greenroute,63,125.0,37.838098124999995,-122.48317499999999,19.44
greenroute,64,130.0,37.837838,-122.48276,51.12
greenroute,65,135.0,37.83737375,-122.482119375,55.44
greenroute,66,140.0,37.8368325,-122.4815705,55.44
greenroute,67,145.0,37.836277058823526,-122.48104117647058,54.00
greenroute,68,150.0,37.83586125,-122.48089125,18.00
greenroute,69,155.0,37.83573,-122.48093,9.36
greenroute,70,160.0,37.83562333333333,-122.48099333333333,9.36
greenroute,71,165.0,37.835527272727276,-122.48108636363636,9.36
greenroute,72,170.0,37.83544714285714,-122.48119523809524,9.36
greenroute,73,175.0,37.835367142857145,-122.48131857142857,9.36
greenroute,74,180.0,37.83529285714286,-122.4814330952381,9.36
greenroute,75,185.0,37.83520857142857,-122.48155142857144,9.36
greenroute,76,190.0,37.83511428571428,-122.48162857142857,9.36
greenroute,77,195.0,37.83499428571429,-122.48165571428572,9.36
greenroute,78,200.0,37.83488333333333,-122.48162333333333,9.36
greenroute,79,205.0,37.83478363636364,-122.48153272727272,9.36
greenroute,80,210.0,37.83471272727272,-122.48141454545454,9.36
greenroute,81,215.0,37.834648888888886,-122.48128,9.36
greenroute,82,220.0,37.834601428571425,-122.48114571428572,9.36
greenroute,83,225.0,37.834584285714286,-122.48098571428572,9.36
greenroute,84,230.0,37.83460888888889,-122.48084,9.36
greenroute,85,235.0,37.834678181818184,-122.48070636363637,9.36
greenroute,86,240.0,37.83475464285714,-122.48059446428572,9.36
greenroute,87,245.0,37.83483964285714,-122.48047696428571,9.36
greenroute,88,250.0,37.834918571428574,-122.48036785714285,9.36
greenroute,89,255.0,37.83500357142857,-122.48025035714285,9.36
greenroute,90,260.0,37.83508666666667,-122.48014555555555,9.36
greenroute,91,265.0,37.83518142857143,-122.48004285714285,9.36
greenroute,92,270.0,37.83521,-122.48002,0.0
greenroute,93,275.0,37.83521,-122.48002,0.0
greenroute,94,280.0,37.835198,-122.47995399999999,10.08
greenroute,95,285.0,37.835172,-122.479811,10.08
greenroute,96,290.0,37.835152,-122.479701,0.00
greenroute,97,295.0,37.83515,-122.47969,0.0
greenroute,98,300.0,37.83515,-122.47969,0.0
greenroute,99,305.0,37.83507,-122.479675,10.08
greenroute,100,310.0,37.83494609756097,-122.47964658536586,10.08
greenroute,101,315.0,37.834831951219506,-122.47961170731708,10.08
greenroute,102,320.0,37.83470902439024,-122.47957414634146,10.08
greenroute,103,325.0,37.8345975,-122.4795325,10.08
greenroute,104,330.0,37.83448444444444,-122.47946666666667,10.08
greenroute,105,335.0,37.83439769230769,-122.47936692307692,10.08
greenroute,106,340.0,37.83432230769231,-122.47924307692308,10.08
greenroute,107,345.0,37.83425276595745,-122.47912595744681,10.08
greenroute,108,350.0,37.83417829787234,-122.47899787234043,10.08
greenroute,109,355.0,37.83410914893617,-122.4788789361702,10.08
greenroute,110,360.0,37.83403529411765,-122.47875058823529,10.08
greenroute,111,365.0,37.83397411764706,-122.47862823529411,10.08
greenroute,112,370.0,37.833912857142856,-122.47849,10.08
greenroute,113,375.0,37.83383666666666,-122.47839333333333,10.08
greenroute,114,380.0,37.833718000000005,-122.478348,10.08
greenroute,115,385.0,37.83360533333333,-122.47832466666667,10.08
greenroute,116,390.0,37.83351,-122.47831,0.0
greenroute,117,395.0,37.83351,-122.47831,0.0
greenroute,118,400.0,37.83351,-122.47831,0.0
greenroute,119,405.0,37.833552777777776,-122.47819694444443,10.08
greenroute,120,410.0,37.83360722222222,-122.47805305555556,10.08
greenroute,121,415.0,37.833659999999995,-122.4779225,10.08
greenroute,122,420.0,37.833735714285716,-122.4777957142857,10.08
greenroute,123,425.0,37.833796923076925,-122.47767,10.08
greenroute,124,430.0,37.833824444444446,-122.47751666666667,10.08
greenroute,125,435.0,37.83383,-122.47736499999999,10.08
greenroute,126,440.0,37.83385675675675,-122.47721108108108,10.08
greenroute,127,445.0,37.833888378378376,-122.47707054054054,10.08
greenroute,128,450.0,37.83391756756757,-122.4769408108108,1.44
greenroute,129,5.0,37.83391756756757,-122.4769408108108,0.0
greenroute,130,10.0,37.83391756756757,-122.4769408108108,0.0
greenroute,131,15.0,37.83389081081081,-122.47705972972973,10.08
greenroute,132,20.0,37.83385918918919,-122.47720027027026,10.08
greenroute,133,25.0,37.833915714285716,-122.47695238095238,10.08
greenroute,134,30.0,37.833887857142855,-122.47709785714285,10.08
greenroute,135,35.0,37.83385785714285,-122.47725452380952,10.08
greenroute,136,40.0,37.83383,-122.4774,10.08
greenroute,137,45.0,37.833822222222224,-122.47756333333334,10.08
greenroute,138,50.0,37.83378538461539,-122.4777,10.08
greenroute,139,55.0,37.83371285714286,-122.47783285714286,10.08
greenroute,140,60.0,37.83364611111111,-122.47795027777778,10.08
greenroute,141,65.0,37.83359166666666,-122.47809416666666,10.08
greenroute,142,70.0,37.83354111111111,-122.47822777777778,10.08
greenroute,143,75.0,37.83351,-122.47831,0.0
greenroute,144,80.0,37.83351,-122.47831,0.0
greenroute,145,85.0,37.83354466666667,-122.47831533333333,9.36
greenroute,146,90.0,37.833657333333335,-122.478334,9.36
greenroute,147,95.0,37.833778333333335,-122.47836416666667,9.36
greenroute,148,100.0,37.83388,-122.47842666666666,9.36
greenroute,149,105.0,37.83394285714286,-122.47856,9.36
greenroute,150,110.0,37.83396,-122.4786,0.0
greenroute,151,115.0,37.83396,-122.4786,0.0
greenroute,152,120.0,37.833974999999995,-122.47858666666667,9.36
greenroute,153,125.0,37.83408,-122.47849333333333,9.36
greenroute,154,130.0,37.83418,-122.47842,9.36
greenroute,155,135.0,37.8342915942029,-122.47834594202898,9.36
greenroute,156,140.0,37.834395217391304,-122.47827717391304,9.36
greenroute,157,145.0,37.8345068115942,-122.47820311594202,9.36
greenroute,158,150.0,37.83461043478261,-122.47813434782609,9.36
greenroute,159,155.0,37.83472202898551,-122.47806028985507,9.36
greenroute,160,160.0,37.83482565217391,-122.47799152173913,9.36
greenroute,161,165.0,37.83493724637681,-122.47791746376811,9.36
greenroute,162,170.0,37.83504086956522,-122.47784869565217,9.36
greenroute,163,175.0,37.83515246376811,-122.47777463768115,9.36
greenroute,164,180.0,37.83525608695652,-122.47770586956521,9.36
